numero,isPremium,H1_Po_nombre,H1_nombre,H2_Po_nombre,H2_nombre
600,False,Pokemon_Nathaniel_348,Skin_994_house,Pokemon_Roger_168,Skin_847_fall
601,False,Pokemon_James_395,Skin_705_hair,Pokemon_Felicia_618,Skin_315_today
602,False,Pokemon_Richard_964,Skin_940_stage,Pokemon_Julie_137,Skin_622_player
603,False,Pokemon_Destiny_784,Skin_632_you,Pokemon_Angela_437,Skin_643_skin
604,True,Pokemon_Aaron_91,Skin_907_research,Pokemon_Daisy_271,Skin_230_term
605,False,Pokemon_Joe_389,Skin_676_accept,Pokemon_Mark_817,Skin_350_even
606,False,Pokemon_Jennifer_457,Skin_208_board,Pokemon_Jessica_697,Skin_140_everyone
607,True,Pokemon_Vincent_393,Skin_299_where,Pokemon_Christine_329,Skin_492_manage
608,True,Pokemon_Gina_138,Skin_791_few,Pokemon_Jerry_357,Skin_232_road
609,False,Pokemon_Lonnie_634,Skin_229_agreement,Pokemon_Carolyn_783,Skin_977_term
610,True,Pokemon_Chad_806,Skin_747_coach,Pokemon_Wayne_309,Skin_191_life
611,False,Pokemon_Dalton_539,Skin_689_prevent,Pokemon_Ashlee_265,Skin_502_population
612,True,Pokemon_Nicholas_812,Skin_506_meeting,Pokemon_Jesse_643,Skin_470_debate
613,False,Pokemon_Leah_880,Skin_167_picture,Pokemon_Marcus_949,Skin_730_day
614,True,Pokemon_Tyler_92,Skin_398_hard,Pokemon_Christopher_898,Skin_585_at
615,True,Pokemon_Nicole_639,Skin_764_far,Pokemon_Andrew_23,Skin_121_may
616,True,Pokemon_Leslie_339,Skin_142_somebody,Pokemon_Anna_10,Skin_488_traditional
617,True,Pokemon_Tiffany_943,Skin_934_important,Pokemon_Ernest_925,Skin_289_what
618,False,Pokemon_Maria_319,Skin_874_side,Pokemon_Mackenzie_534,Skin_761_great
619,False,Pokemon_Jessica_318,Skin_157_cultural,Pokemon_Matthew_173,Skin_333_new
620,False,Pokemon_Kenneth_505,Skin_976_Congress,Pokemon_Peggy_774,Skin_224_left
621,True,Pokemon_Jose_897,Skin_498_itself,Pokemon_Daniel_170,Skin_82_common
622,True,Pokemon_Keith_904,Skin_68_mean,Pokemon_Robert_884,Skin_169_start
623,False,Pokemon_Leslie_384,Skin_687_quality,Pokemon_Timothy_533,Skin_337_city
624,True,Pokemon_Jennifer_659,Skin_1_pattern,Pokemon_Lori_734,Skin_318_president
625,True,Pokemon_Adam_800,Skin_184_statement,Pokemon_Elizabeth_623,Skin_144_lawyer
626,True,Pokemon_April_89,Skin_199_since,Pokemon_Katelyn_646,Skin_14_particular
627,True,Pokemon_John_860,Skin_877_attack,Pokemon_Jessica_731,Skin_711_remember
628,True,Pokemon_Annette_209,Skin_756_million,Pokemon_Ashley_577,Skin_649_phone
629,True,Pokemon_Jessica_318,Skin_708_wrong,Pokemon_Jerry_357,Skin_102_example
630,True,Pokemon_April_109,Skin_295_protect,Pokemon_Deanna_861,Skin_8_necessary
631,False,Pokemon_Amanda_824,Skin_648_end,Pokemon_Crystal_273,Skin_276_program
632,False,Pokemon_James_21,Skin_805_prove,Pokemon_Ashley_679,Skin_909_plan
633,False,Pokemon_Marcus_949,Skin_730_day,Pokemon_Crystal_273,Skin_282_agent
634,True,Pokemon_Aaron_376,Skin_110_lose,Pokemon_Chelsea_75,Skin_327_professor
635,False,Pokemon_Rachel_230,Skin_763_sing,Pokemon_Travis_361,Skin_263_dog
636,False,Pokemon_Matthew_601,Skin_717_guess,Pokemon_Jerry_357,Skin_232_road
637,True,Pokemon_Michele_603,Skin_80_financial,Pokemon_Christopher_950,Skin_978_system
638,False,Pokemon_Samantha_883,Skin_499_discover,Pokemon_Margaret_362,Skin_681_issue
639,False,Pokemon_Ashley_679,Skin_909_plan,Pokemon_Mark_105,Skin_32_politics
640,False,Pokemon_Caleb_374,Skin_410_cut,Pokemon_Justin_299,Skin_819_site
641,True,Pokemon_Renee_257,Skin_505_kind,Pokemon_Jennifer_275,Skin_454_team
642,False,Pokemon_Samuel_387,Skin_312_tough,Pokemon_Crystal_273,Skin_282_agent
643,False,Pokemon_Aaron_376,Skin_821_huge,Pokemon_Kayla_240,Skin_166_receive
644,True,Pokemon_Laura_288,Skin_249_final,Pokemon_Lucas_579,Skin_624_ask
645,False,Pokemon_Chad_515,Skin_980_his,Pokemon_Jenna_40,Skin_737_of
646,False,Pokemon_Kayla_240,Skin_166_receive,Pokemon_Robert_188,Skin_657_size
647,True,Pokemon_Erin_108,Skin_989_admit,Pokemon_Robert_971,Skin_335_your
648,True,Pokemon_John_692,Skin_683_already,Pokemon_Carlos_114,Skin_408_there
649,False,Pokemon_Autumn_607,Skin_684_instead,Pokemon_Luke_593,Skin_60_box
650,True,Pokemon_Selena_799,Skin_78_personal,Pokemon_James_395,Skin_705_hair
651,False,Pokemon_Jay_217,Skin_15_behind,Pokemon_Chelsea_297,Skin_613_take
652,True,Pokemon_Andrew_418,Skin_958_hold,Pokemon_Mark_817,Skin_97_movement
653,False,Pokemon_Sarah_528,Skin_565_more,Pokemon_Shane_140,Skin_965_think
654,True,Pokemon_David_8,Skin_849_site,Pokemon_Theresa_934,Skin_500_final
655,True,Pokemon_Erica_148,Skin_673_hard,Pokemon_Keith_904,Skin_68_mean
656,False,Pokemon_Adam_800,Skin_279_create,Pokemon_Jason_423,Skin_843_modern
657,True,Pokemon_Joshua_890,Skin_714_those,Pokemon_Samantha_874,Skin_342_you
658,False,Pokemon_Adam_800,Skin_279_create,Pokemon_Michelle_252,Skin_369_west
659,False,Pokemon_David_373,Skin_385_set,Pokemon_Paul_846,Skin_285_later
660,False,Pokemon_Jennifer_729,Skin_222_entire,Pokemon_Robert_801,Skin_527_one
661,True,Pokemon_Susan_532,Skin_44_rate,Pokemon_Jessica_606,Skin_452_dinner
662,False,Pokemon_Jerry_328,Skin_566_teach,Pokemon_Gina_370,Skin_42_life
663,True,Pokemon_Brianna_553,Skin_306_dark,Pokemon_Jose_474,Skin_213_far
664,False,Pokemon_Jerry_357,Skin_102_example,Pokemon_Elizabeth_986,Skin_546_pattern
665,True,Pokemon_Jennifer_659,Skin_1_pattern,Pokemon_Robin_256,Skin_562_area
666,True,Pokemon_Mark_817,Skin_865_end,Pokemon_Kimberly_194,Skin_20_statement
667,False,Pokemon_Heather_713,Skin_495_think,Pokemon_Chelsea_297,Skin_613_take
668,False,Pokemon_Eileen_989,Skin_228_learn,Pokemon_Dalton_539,Skin_689_prevent
669,True,Pokemon_Krista_587,Skin_40_offer,Pokemon_Theresa_934,Skin_500_final
670,True,Pokemon_Chad_426,Skin_46_son,Pokemon_Connie_73,Skin_511_lay
671,False,Pokemon_Tammy_25,Skin_515_stop,Pokemon_Brian_776,Skin_406_public
672,True,Pokemon_Jessica_235,Skin_474_election,Pokemon_Julie_855,Skin_838_somebody
673,True,Pokemon_Jessica_589,Skin_629_feel,Pokemon_Larry_877,Skin_971_nearly
674,False,Pokemon_Susan_739,Skin_922_middle,Pokemon_Cynthia_521,Skin_834_phone
675,False,Pokemon_Joseph_891,Skin_59_actually,Pokemon_April_702,Skin_735_design
676,False,Pokemon_Monica_923,Skin_902_receive,Pokemon_Robert_884,Skin_169_start
677,False,Pokemon_Tiffany_181,Skin_656_floor,Pokemon_Andrea_186,Skin_955_statement
678,True,Pokemon_Karen_910,Skin_844_her,Pokemon_Adam_28,Skin_394_their
679,True,Pokemon_Ronald_608,Skin_132_light,Pokemon_Michael_13,Skin_283_unit
680,False,Pokemon_Lawrence_746,Skin_462_most,Pokemon_John_102,Skin_25_red
681,False,Pokemon_Tiffany_999,Skin_243_decade,Pokemon_Jack_93,Skin_265_outside
682,True,Pokemon_Tammy_25,Skin_515_stop,Pokemon_Carlos_990,Skin_9_enough
683,True,Pokemon_Carmen_948,Skin_592_where,Pokemon_Chelsea_984,Skin_645_occur
684,True,Pokemon_Margaret_362,Skin_681_issue,Pokemon_Gregory_107,Skin_409_ever
685,True,Pokemon_Jessica_781,Skin_526_can,Pokemon_Casey_816,Skin_85_matter
686,True,Pokemon_James_712,Skin_58_special,Pokemon_Robert_455,Skin_644_phone
687,False,Pokemon_Larry_877,Skin_971_nearly,Pokemon_Carol_438,Skin_944_service
688,False,Pokemon_Angela_772,Skin_880_suddenly,Pokemon_Jerry_85,Skin_896_wait
689,False,Pokemon_Emily_469,Skin_780_seven,Pokemon_Sabrina_314,Skin_24_style
690,False,Pokemon_Kristen_294,Skin_372_offer,Pokemon_Steven_115,Skin_598_drug
691,False,Pokemon_Michelle_879,Skin_682_now,Pokemon_Hannah_598,Skin_52_site
692,True,Pokemon_Linda_463,Skin_425_social,Pokemon_Robin_256,Skin_118_TV
693,False,Pokemon_Carrie_152,Skin_881_white,Pokemon_Javier_45,Skin_875_throw
694,False,Pokemon_Joseph_141,Skin_155_summer,Pokemon_Ashley_577,Skin_252_defense
695,True,Pokemon_Casey_816,Skin_539_reality,Pokemon_Jessica_781,Skin_722_discover
696,True,Pokemon_Zachary_130,Skin_7_best,Pokemon_Kenneth_505,Skin_976_Congress
697,False,Pokemon_Christopher_950,Skin_661_summer,Pokemon_Connie_281,Skin_183_enter
698,False,Pokemon_Michael_911,Skin_13_must,Pokemon_George_266,Skin_510_particularly
699,False,Pokemon_Stephanie_77,Skin_402_customer,Pokemon_Larry_978,Skin_952_help
700,True,Pokemon_James_627,Skin_984_shake,Pokemon_Kathy_680,Skin_948_natural
701,False,Pokemon_Vincent_393,Skin_299_where,Pokemon_Dawn_896,Skin_69_produce
702,True,Pokemon_Paul_965,Skin_418_near,Pokemon_Derrick_892,Skin_876_lose
703,True,Pokemon_Shane_698,Skin_242_process,Pokemon_Cynthia_521,Skin_278_tend
704,False,Pokemon_William_18,Skin_833_same,Pokemon_Tracy_588,Skin_292_idea
705,True,Pokemon_Jessica_235,Skin_474_election,Pokemon_Angela_711,Skin_245_happy
706,False,Pokemon_April_50,Skin_793_threat,Pokemon_James_21,Skin_395_rest
707,False,Pokemon_Peter_556,Skin_731_building,Pokemon_Angel_410,Skin_197_north
708,True,Pokemon_Shane_698,Skin_242_process,Pokemon_Diane_202,Skin_968_she
709,True,Pokemon_Kenneth_505,Skin_976_Congress,Pokemon_Grace_844,Skin_703_prove
710,False,Pokemon_Chad_806,Skin_747_coach,Pokemon_Mary_787,Skin_970_Congress
711,False,Pokemon_Emily_412,Skin_363_determine,Pokemon_Anna_10,Skin_913_rest
712,False,Pokemon_Susan_532,Skin_44_rate,Pokemon_Ronald_667,Skin_599_own
713,False,Pokemon_Hannah_248,Skin_929_be,Pokemon_Linda_832,Skin_227_worker
714,False,Pokemon_Rebecca_867,Skin_231_condition,Pokemon_Matthew_601,Skin_717_guess
715,True,Pokemon_Christina_380,Skin_174_every,Pokemon_Ashley_577,Skin_649_phone
716,True,Pokemon_Brittney_694,Skin_482_right,Pokemon_Michelle_252,Skin_558_modern
717,False,Pokemon_Mark_105,Skin_32_politics,Pokemon_Alexander_507,Skin_651_citizen
718,False,Pokemon_Chelsea_297,Skin_613_take,Pokemon_Sarah_528,Skin_272_either
719,True,Pokemon_Darlene_670,Skin_77_right,Pokemon_Kathleen_862,Skin_767_police
720,False,Pokemon_Michelle_879,Skin_682_now,Pokemon_Jesse_643,Skin_525_small
721,True,Pokemon_Annette_807,Skin_63_go,Pokemon_Christina_480,Skin_914_head
722,True,Pokemon_Lonnie_634,Skin_563_different,Pokemon_Charles_160,Skin_323_one
723,True,Pokemon_Steven_115,Skin_598_drug,Pokemon_Annette_209,Skin_997_think
724,False,Pokemon_Angel_432,Skin_476_significant,Pokemon_Andrew_865,Skin_611_have
725,True,Pokemon_Angel_432,Skin_476_significant,Pokemon_Laura_402,Skin_540_state
726,True,Pokemon_Patricia_120,Skin_336_those,Pokemon_Dominique_311,Skin_963_old
727,False,Pokemon_Amy_962,Skin_795_reach,Pokemon_Michelle_252,Skin_558_modern
728,True,Pokemon_Bryan_72,Skin_267_wish,Pokemon_Chad_515,Skin_980_his
729,False,Pokemon_Larry_877,Skin_520_discussion,Pokemon_Evelyn_302,Skin_264_company
730,False,Pokemon_Amanda_88,Skin_388_agency,Pokemon_James_395,Skin_257_however
731,False,Pokemon_Brianna_473,Skin_808_thousand,Pokemon_Jessica_318,Skin_827_opportunity
732,False,Pokemon_Evan_7,Skin_949_especially,Pokemon_Kyle_476,Skin_697_reason
733,False,Pokemon_Kristina_66,Skin_617_father,Pokemon_Nicholas_812,Skin_128_him
734,True,Pokemon_Andrew_418,Skin_445_friend,Pokemon_Melissa_780,Skin_431_my
735,True,Pokemon_Michael_665,Skin_781_beyond,Pokemon_Cole_213,Skin_114_unit
736,False,Pokemon_Heather_124,Skin_653_left,Pokemon_Marcus_949,Skin_730_day
737,False,Pokemon_Joseph_545,Skin_73_drop,Pokemon_Brianna_193,Skin_789_stuff
738,True,Pokemon_Kristin_994,Skin_49_you,Pokemon_Theresa_934,Skin_503_member
739,False,Pokemon_Margaret_362,Skin_681_issue,Pokemon_David_242,Skin_642_director
740,False,Pokemon_Gail_260,Skin_990_throw,Pokemon_Lonnie_634,Skin_229_agreement
741,False,Pokemon_Jeffrey_222,Skin_720_scene,Pokemon_Eric_59,Skin_773_add
742,True,Pokemon_James_21,Skin_395_rest,Pokemon_Joseph_592,Skin_972_heavy
743,False,Pokemon_Cody_808,Skin_130_sound,Pokemon_Daniel_415,Skin_450_writer
744,False,Pokemon_Karen_330,Skin_22_hot,Pokemon_Shelby_29,Skin_627_successful
745,False,Pokemon_Cory_176,Skin_887_fill,Pokemon_April_920,Skin_438_poor
746,False,Pokemon_Alexander_507,Skin_560_debate,Pokemon_Patricia_830,Skin_675_stop
747,True,Pokemon_Rachel_963,Skin_349_lead,Pokemon_Cory_390,Skin_64_kind
748,True,Pokemon_Mary_787,Skin_970_Congress,Pokemon_Richard_964,Skin_668_worker
749,True,Pokemon_Bradley_976,Skin_523_water,Pokemon_Margaret_362,Skin_681_issue
750,True,Pokemon_Michelle_252,Skin_405_city,Pokemon_Frank_86,Skin_33_write
751,True,Pokemon_Shannon_481,Skin_666_clear,Pokemon_Javier_45,Skin_875_throw
752,True,Pokemon_Michael_486,Skin_200_record,Pokemon_Andrew_865,Skin_636_pressure
753,True,Pokemon_Larry_877,Skin_261_chance,Pokemon_David_496,Skin_831_position
754,False,Pokemon_Tiffany_181,Skin_177_determine,Pokemon_Anna_250,Skin_268_yard
755,False,Pokemon_Samantha_759,Skin_53_evening,Pokemon_Michael_486,Skin_841_American
756,False,Pokemon_Julie_855,Skin_12_friend,Pokemon_Ricardo_259,Skin_430_three
757,False,Pokemon_Eric_331,Skin_842_energy,Pokemon_Travis_414,Skin_873_become
758,False,Pokemon_Elaine_198,Skin_623_employee,Pokemon_Mark_518,Skin_724_road
759,True,Pokemon_Jason_300,Skin_126_myself,Pokemon_Marco_655,Skin_448_kind
760,False,Pokemon_Andrew_901,Skin_612_station,Pokemon_Mary_849,Skin_446_research
761,False,Pokemon_Karen_681,Skin_895_blue,Pokemon_April_89,Skin_199_since
762,True,Pokemon_Crystal_273,Skin_282_agent,Pokemon_Hannah_248,Skin_929_be
763,False,Pokemon_Sandra_447,Skin_652_product,Pokemon_Brianna_710,Skin_969_suffer
764,False,Pokemon_Andrew_901,Skin_612_station,Pokemon_April_109,Skin_295_protect
765,False,Pokemon_Marilyn_55,Skin_307_eat,Pokemon_Kristine_829,Skin_926_society
766,False,Pokemon_Chad_426,Skin_31_of,Pokemon_Anthony_511,Skin_910_hold
767,True,Pokemon_Katherine_935,Skin_248_physical,Pokemon_Samantha_883,Skin_499_discover
768,False,Pokemon_Kristen_239,Skin_280_authority,Pokemon_Angel_616,Skin_757_send
769,True,Pokemon_James_777,Skin_716_check,Pokemon_Alexandria_189,Skin_905_lead
770,False,Pokemon_Emily_961,Skin_638_cultural,Pokemon_Alexandria_189,Skin_908_wall
771,False,Pokemon_Cynthia_510,Skin_109_general,Pokemon_James_21,Skin_805_prove
772,False,Pokemon_Richard_444,Skin_122_arrive,Pokemon_Emily_469,Skin_780_seven
773,True,Pokemon_Luis_174,Skin_507_action,Pokemon_Christopher_324,Skin_595_wife
774,False,Pokemon_Charles_160,Skin_961_feel,Pokemon_Brandon_399,Skin_620_attack
775,True,Pokemon_Daniel_254,Skin_783_game,Pokemon_Thomas_204,Skin_432_reveal
776,True,Pokemon_Daniel_415,Skin_450_writer,Pokemon_Hannah_598,Skin_52_site
777,False,Pokemon_Nicole_364,Skin_930_process,Pokemon_Jerry_357,Skin_102_example
778,True,Pokemon_Dawn_326,Skin_966_sense,Pokemon_Marco_655,Skin_448_kind
779,True,Pokemon_Margaret_362,Skin_205_available,Pokemon_Alexandria_189,Skin_905_lead
780,True,Pokemon_Michelle_252,Skin_726_success,Pokemon_Shane_698,Skin_242_process
781,False,Pokemon_Kurt_955,Skin_137_reveal,Pokemon_Jason_495,Skin_872_scientist
782,False,Pokemon_Alejandro_1,Skin_543_interest,Pokemon_Nicole_364,Skin_930_process
783,False,Pokemon_Stephen_604,Skin_920_bit,Pokemon_Samantha_759,Skin_53_evening
784,False,Pokemon_Justin_851,Skin_473_own,Pokemon_Joseph_592,Skin_39_call
785,False,Pokemon_Heather_279,Skin_547_both,Pokemon_Melissa_992,Skin_478_doctor
786,False,Pokemon_April_920,Skin_438_poor,Pokemon_Jennifer_20,Skin_251_daughter
787,False,Pokemon_Robert_971,Skin_314_stand,Pokemon_Diane_187,Skin_550_perform
788,True,Pokemon_Brittney_694,Skin_482_right,Pokemon_Robert_455,Skin_644_phone
789,False,Pokemon_Charles_537,Skin_798_government,Pokemon_Jonathan_460,Skin_667_hair
790,False,Pokemon_Jack_559,Skin_746_sure,Pokemon_Jennifer_755,Skin_67_majority
791,False,Pokemon_Elizabeth_986,Skin_546_pattern,Pokemon_Shannon_354,Skin_991_beyond
792,True,Pokemon_Gloria_859,Skin_677_evidence,Pokemon_Amy_962,Skin_171_money
793,True,Pokemon_Casey_816,Skin_85_matter,Pokemon_David_242,Skin_642_director
794,False,Pokemon_Thomas_204,Skin_45_success,Pokemon_Raymond_283,Skin_161_explain
795,True,Pokemon_Alexander_507,Skin_651_citizen,Pokemon_Ernest_925,Skin_289_what
796,True,Pokemon_Robert_884,Skin_169_start,Pokemon_Michael_665,Skin_781_beyond
797,False,Pokemon_Travis_414,Skin_873_become,Pokemon_Rebecca_867,Skin_718_turn
798,False,Pokemon_Jennifer_62,Skin_308_threat,Pokemon_Mark_518,Skin_210_probably
799,True,Pokemon_Curtis_811,Skin_47_senior,Pokemon_Richard_964,Skin_668_worker
800,False,Pokemon_Larry_877,Skin_477_management,Pokemon_Joseph_592,Skin_39_call
801,True,Pokemon_Melissa_788,Skin_468_decide,Pokemon_Jacob_153,Skin_662_design
802,False,Pokemon_Lindsay_42,Skin_163_cultural,Pokemon_Emily_392,Skin_423_history
803,False,Pokemon_Mark_105,Skin_957_always,Pokemon_Connie_149,Skin_461_process
804,False,Pokemon_Brianna_193,Skin_789_stuff,Pokemon_Marcus_585,Skin_614_operation
805,True,Pokemon_Adam_800,Skin_253_mission,Pokemon_Alexis_500,Skin_680_treatment
806,True,Pokemon_Randy_154,Skin_156_ball,Pokemon_David_941,Skin_871_nothing
807,True,Pokemon_Kari_356,Skin_28_source,Pokemon_Paul_965,Skin_418_near
808,False,Pokemon_Joshua_467,Skin_434_foot,Pokemon_Sarah_638,Skin_99_movement
809,True,Pokemon_Matthew_377,Skin_463_wind,Pokemon_Thomas_204,Skin_45_success
810,True,Pokemon_Kristopher_298,Skin_782_Republican,Pokemon_Joseph_592,Skin_39_call
811,True,Pokemon_Mark_105,Skin_957_always,Pokemon_Brian_776,Skin_406_public
812,False,Pokemon_Ashley_577,Skin_649_phone,Pokemon_Katherine_935,Skin_248_physical
813,False,Pokemon_David_373,Skin_385_set,Pokemon_Ernest_925,Skin_289_what
814,False,Pokemon_Carol_438,Skin_944_service,Pokemon_Nicole_364,Skin_930_process
815,False,Pokemon_Kurt_955,Skin_137_reveal,Pokemon_April_920,Skin_438_poor
816,True,Pokemon_Lawrence_746,Skin_462_most,Pokemon_Joseph_983,Skin_869_agent
817,True,Pokemon_Larry_877,Skin_261_chance,Pokemon_Gail_391,Skin_557_party
818,False,Pokemon_Holly_80,Skin_738_operation,Pokemon_Andrew_418,Skin_958_hold
819,True,Pokemon_Anthony_628,Skin_979_environment,Pokemon_Phillip_301,Skin_4_hair
820,True,Pokemon_Anthony_104,Skin_604_record,Pokemon_Rachel_230,Skin_763_sing
821,True,Pokemon_Richard_964,Skin_668_worker,Pokemon_Jasmine_369,Skin_339_perform
822,False,Pokemon_William_97,Skin_723_keep,Pokemon_Kathleen_862,Skin_151_will
823,False,Pokemon_Tammy_84,Skin_845_see,Pokemon_Jesse_167,Skin_633_those
824,False,Pokemon_Cynthia_521,Skin_278_tend,Pokemon_Shane_698,Skin_694_set
825,False,Pokemon_Anthony_104,Skin_311_blue,Pokemon_April_570,Skin_928_maybe
826,True,Pokemon_Allen_291,Skin_973_company,Pokemon_Vincent_393,Skin_299_where
827,True,Pokemon_Lawrence_746,Skin_549_computer,Pokemon_John_263,Skin_188_I
828,True,Pokemon_David_373,Skin_605_employee,Pokemon_Maria_504,Skin_594_amount
829,True,Pokemon_Leah_707,Skin_669_today,Pokemon_Angela_430,Skin_428_vote
830,True,Pokemon_Kevin_264,Skin_354_statement,Pokemon_Christopher_586,Skin_888_responsibility
831,False,Pokemon_Sara_938,Skin_345_start,Pokemon_Cynthia_988,Skin_357_task
832,False,Pokemon_Robert_801,Skin_527_one,Pokemon_Curtis_811,Skin_47_senior
833,False,Pokemon_Daisy_271,Skin_230_term,Pokemon_Joe_389,Skin_676_accept
834,False,Pokemon_James_777,Skin_716_check,Pokemon_Jessica_318,Skin_708_wrong
835,False,Pokemon_Jennifer_457,Skin_208_board,Pokemon_Tiffany_181,Skin_177_determine
836,False,Pokemon_Michael_486,Skin_200_record,Pokemon_Anthony_104,Skin_393_give
837,True,Pokemon_Samantha_883,Skin_499_discover,Pokemon_Jason_423,Skin_843_modern
838,True,Pokemon_Heather_124,Skin_653_left,Pokemon_James_424,Skin_235_trip
839,False,Pokemon_April_89,Skin_608_certain,Pokemon_John_110,Skin_535_soldier
840,False,Pokemon_Diamond_863,Skin_95_discuss,Pokemon_Michael_815,Skin_194_tend
841,False,Pokemon_Terri_673,Skin_108_traditional,Pokemon_Jo_142,Skin_931_program
842,True,Pokemon_Anthony_104,Skin_604_record,Pokemon_Jose_474,Skin_213_far
843,True,Pokemon_Robin_828,Skin_331_nation,Pokemon_Steven_115,Skin_598_drug
844,False,Pokemon_Gloria_859,Skin_677_evidence,Pokemon_Jack_93,Skin_860_our
845,True,Pokemon_Sandra_229,Skin_54_hand,Pokemon_Richard_98,Skin_698_interesting
846,True,Pokemon_Lisa_306,Skin_104_network,Pokemon_Melissa_523,Skin_904_per
847,False,Pokemon_Jennifer_659,Skin_898_idea,Pokemon_Jeffrey_222,Skin_720_scene
848,False,Pokemon_Cynthia_510,Skin_109_general,Pokemon_Kristen_294,Skin_372_offer
849,True,Pokemon_Jessica_731,Skin_447_produce,Pokemon_Aaron_640,Skin_664_note
850,False,Pokemon_Rebecca_867,Skin_987_maintain,Pokemon_Jessica_606,Skin_927_something
851,True,Pokemon_Wayne_309,Skin_635_total,Pokemon_Rachel_230,Skin_763_sing
852,True,Pokemon_Krista_594,Skin_772_site,Pokemon_Amy_962,Skin_171_money
853,True,Pokemon_Nathaniel_348,Skin_994_house,Pokemon_Samantha_65,Skin_890_nearly
854,False,Pokemon_Michael_420,Skin_754_seem,Pokemon_Linda_468,Skin_351_Mrs
855,False,Pokemon_Emily_961,Skin_638_cultural,Pokemon_Monica_923,Skin_902_receive
856,False,Pokemon_Rachel_278,Skin_29_summer,Pokemon_Brandi_642,Skin_364_politics
857,True,Pokemon_Xavier_945,Skin_806_hold,Pokemon_Mary_887,Skin_103_born
858,True,Pokemon_Joseph_396,Skin_938_western,Pokemon_Allen_291,Skin_481_election
859,False,Pokemon_Stephen_604,Skin_920_bit,Pokemon_Erica_148,Skin_673_hard
860,False,Pokemon_Linda_832,Skin_227_worker,Pokemon_Diane_202,Skin_968_she
861,True,Pokemon_Michael_617,Skin_322_spring,Pokemon_Kayla_79,Skin_399_forward
862,True,Pokemon_Daniel_254,Skin_783_game,Pokemon_Heather_600,Skin_497_standard
863,False,Pokemon_April_702,Skin_801_whole,Pokemon_Marie_709,Skin_236_threat
864,False,Pokemon_Samantha_759,Skin_237_main,Pokemon_Ashley_179,Skin_76_safe
865,False,Pokemon_Mark_518,Skin_794_total,Pokemon_Michelle_879,Skin_682_now
866,False,Pokemon_Julie_855,Skin_838_somebody,Pokemon_Christopher_324,Skin_595_wife
867,False,Pokemon_Ashlee_265,Skin_502_population,Pokemon_Katherine_935,Skin_248_physical
868,False,Pokemon_Lacey_172,Skin_152_water,Pokemon_Julie_855,Skin_12_friend
869,False,Pokemon_Sarah_638,Skin_99_movement,Pokemon_Christian_63,Skin_800_Democrat
870,True,Pokemon_Angela_471,Skin_609_face,Pokemon_Clinton_853,Skin_116_among
871,True,Pokemon_Corey_656,Skin_574_strategy,Pokemon_Felicia_618,Skin_346_create
872,False,Pokemon_Cody_808,Skin_130_sound,Pokemon_Phillip_301,Skin_4_hair
873,False,Pokemon_Melissa_909,Skin_702_protect,Pokemon_April_570,Skin_928_maybe
874,True,Pokemon_Eileen_989,Skin_228_learn,Pokemon_Jack_93,Skin_265_outside
875,True,Pokemon_David_496,Skin_831_position,Pokemon_Allison_185,Skin_117_ball
876,False,Pokemon_Hannah_598,Skin_52_site,Pokemon_James_823,Skin_903_space
877,True,Pokemon_Joseph_545,Skin_73_drop,Pokemon_James_118,Skin_83_feeling
878,False,Pokemon_Jessica_606,Skin_927_something,Pokemon_April_570,Skin_159_care
879,True,Pokemon_Mary_787,Skin_970_Congress,Pokemon_Mark_105,Skin_32_politics
880,True,Pokemon_Eddie_19,Skin_362_prepare,Pokemon_Richard_444,Skin_234_decide
881,True,Pokemon_Gregory_107,Skin_825_outside,Pokemon_Michael_420,Skin_754_seem
882,False,Pokemon_Ashley_577,Skin_252_defense,Pokemon_Curtis_811,Skin_809_firm
883,True,Pokemon_Martha_797,Skin_493_company,Pokemon_Evelyn_302,Skin_264_company
884,False,Pokemon_Mark_555,Skin_196_several,Pokemon_Adam_800,Skin_253_mission
885,False,Pokemon_Jessica_158,Skin_836_American,Pokemon_Alejandro_1,Skin_543_interest
886,True,Pokemon_Ryan_661,Skin_924_task,Pokemon_Kristin_994,Skin_49_you
887,True,Pokemon_Anna_703,Skin_125_artist,Pokemon_Joseph_396,Skin_938_western
888,True,Pokemon_Michelle_252,Skin_558_modern,Pokemon_Ann_241,Skin_320_either
889,True,Pokemon_Joshua_890,Skin_714_those,Pokemon_Ryan_661,Skin_924_task
890,False,Pokemon_Mark_518,Skin_794_total,Pokemon_Ashley_179,Skin_76_safe
891,False,Pokemon_James_424,Skin_235_trip,Pokemon_Raymond_283,Skin_956_late
892,False,Pokemon_James_424,Skin_235_trip,Pokemon_James_777,Skin_246_these
893,False,Pokemon_Leah_880,Skin_167_picture,Pokemon_Tammy_84,Skin_845_see
894,True,Pokemon_Yvette_488,Skin_852_present,Pokemon_Roger_168,Skin_847_fall
895,True,Pokemon_Jesse_643,Skin_470_debate,Pokemon_Richard_964,Skin_940_stage
896,False,Pokemon_Thomas_428,Skin_353_house,Pokemon_Andrea_186,Skin_955_statement
897,True,Pokemon_Timothy_533,Skin_337_city,Pokemon_David_461,Skin_659_generation
898,False,Pokemon_Jennifer_275,Skin_454_team,Pokemon_Heather_713,Skin_495_think
899,True,Pokemon_Derek_119,Skin_347_live,Pokemon_Kyle_476,Skin_697_reason
